customer_id,nombre,apellido,nombre_completo,dni,provincia_codigo,provincia,email,telefono,fecha_alta,saldo_cuenta
C0762,Laura,Sosa,Laura Sosa,34974777,107,Corrientes,laura.sosa@gmail.com,+54 9 11 3716 7040,2015-06-23,59034.68
C0763,Camila,Ramírez,Camila Ramírez,35018239,101,Buenos Aires,camila.ramírez@fibertel.com.ar,+54 9 11 5969 5232,2022-03-09,39827.25
C0764,Carlos,Medina,Carlos Medina,31918462,101,Buenos Aires,carlos.medina@yahoo.com.ar,+54 9 11 1606 7347,2016-09-27,318358.42
C0765,Ana,Torres,Ana Torres,38006346,101,Buenos Aires,ana.torres@outlook.com,+54 9 11 3097 1308,2023-08-16,4631030.56
C0766,María,Aguirre,María Aguirre,32987775,106,Córdoba,maría.aguirre@gmail.com,+54 9 11 5276 4465,2025-02-04,417097.4
C0767,Carlos,González,Carlos González,31783215,101,Buenos Aires,carlos.gonzález@yahoo.com.ar,+54 9 11 3137 8832,2017-06-04,51914.99
C0768,Florencia,Pérez,Florencia Pérez,32475641,120,San Luis,florencia.pérez@outlook.com,+54 9 11 6234 3486,2020-03-22,125181.04
C0769,Federico,Martínez,Federico Martínez,28018112,102,Ciudad Autónoma de Buenos Aires,federico.martínez19@speedy.com.ar,+54 9 11 3777 8030,2019-07-14,82436.25
C0770,Martín,Herrera,Martín Herrera,37406585,119,San Juan,martín.herrera@hotmail.com,+54 9 11 3214 8723,2022-07-18,68766.48
C0771,Valeria,Pérez,Valeria Pérez,27630895,107,Corrientes,valeria.pérez71@speedy.com.ar,+54 9 11 5190 1012,2019-03-09,420702.61
C0772,Camila,Aguirre,Camila Aguirre,39807134,124,Tucumán,camila.aguirre@fibertel.com.ar,+54 9 11 7287 8581,2017-10-30,749357.93
C0773,Matías,Pérez,Matías Pérez,42104558,101,Buenos Aires,matías.pérez@gmail.com,+54 9 11 2752 2427,2015-08-04,23459.76
C0774,Ana,López,Ana López,32262118,101,Buenos Aires,ana.lópez@fibertel.com.ar,+54 9 11 4095 3056,2024-07-26,35199.64
C0775,Valeria,Ramírez,Valeria Ramírez,43748707,121,Santa Fe,valeria.ramírez@gmail.com,+54 9 11 7681 6869,2021-04-05,45289.78
C0776,Matías,Torres,Matías Torres,36517372,102,Ciudad Autónoma de Buenos Aires,matías.torres@outlook.com,+54 9 11 8108 2026,2017-02-26,244504.33
C0777,Florencia,Gómez,Florencia Gómez,30446286,110,Jujuy,florencia.gómez@hotmail.com,+54 9 11 3115 1929,2015-10-10,99466.77
C0778,Julieta,Díaz,Julieta Díaz,25613471,106,Córdoba,julieta.díaz47@fibertel.com.ar,+54 9 11 6229 5449,2015-06-29,28089.41
C0779,Martín,Medina,Martín Medina,32375793,101,Buenos Aires,martín.medina@hotmail.com,+54 9 11 9797 5247,2019-07-24,667863.84
C0780,Martín,Martínez,Martín Martínez,43154064,121,Santa Fe,martín.martínez34@fibertel.com.ar,+54 9 11 4241 7966,2025-06-21,47015.1
C0781,Florencia,Martínez,Florencia Martínez,36671395,108,Entre Ríos,florencia.martínez50@hotmail.com,+54 9 11 4321 7642,2023-01-22,342388.37
C0782,Lucía,Torres,Lucía Torres,28242187,101,Buenos Aires,lucía.torres@speedy.com.ar,+54 9 11 3244 8216,2020-07-17,695710.43
C0783,Valeria,Torres,Valeria Torres,38972069,101,Buenos Aires,valeria.torres@outlook.com,+54 9 11 7450 8155,2015-05-20,114307.23
C0784,Sofía,Aguirre,Sofía Aguirre,40600447,101,Buenos Aires,sofía.aguirre@hotmail.com,+54 9 11 5124 2358,2024-06-01,211680.92
C0785,Ana,Aguirre,Ana Aguirre,32113492,101,Buenos Aires,ana.aguirre12@speedy.com.ar,+54 9 11 5266 3267,2024-05-23,327033.74
C0786,Valeria,Benítez,Valeria Benítez,35854481,106,Córdoba,valeria.benítez@yahoo.com.ar,+54 9 11 1907 4706,2020-12-23,35168.32
C0787,Juan,Acosta,Juan Acosta,35422504,122,Santiago del Estero,juan.acosta20@fibertel.com.ar,+54 9 11 7689 8719,2019-05-12,100143.12
C0788,Diego,Díaz,Diego Díaz,25168725,101,Buenos Aires,diego.díaz23@hotmail.com,+54 9 11 9113 9324,2018-07-29,146295.56
C0789,Carlos,Romero,Carlos Romero,41123465,107,Corrientes,carlos.romero67@yahoo.com.ar,+54 9 11 4870 8985,2021-08-30,259624.99
C0790,Diego,Díaz,Diego Díaz,36189596,102,Ciudad Autónoma de Buenos Aires,diego.díaz@gmail.com,+54 9 11 5597 6425,2024-07-28,730723.41
C0791,Martín,Ruiz,Martín Ruiz,42909564,102,Ciudad Autónoma de Buenos Aires,martín.ruiz55@outlook.com,+54 9 11 4589 1694,2017-11-12,113847.91
C0792,Julieta,López,Julieta López,40610890,106,Córdoba,julieta.lópez@outlook.com,+54 9 11 6918 1225,2020-03-14,107053.36
C0793,Martín,Rodríguez,Martín Rodríguez,30173800,101,Buenos Aires,martín.rodríguez@speedy.com.ar,+54 9 11 3489 8901,2022-07-16,103957.64
C0794,Carlos,Flores,Carlos Flores,30558055,101,Buenos Aires,carlos.flores@speedy.com.ar,+54 9 11 7812 3125,2022-09-23,713356.79
C0795,Gabriel,Flores,Gabriel Flores,35002355,107,Corrientes,gabriel.flores@hotmail.com,+54 9 11 5932 3142,2017-04-06,105527.69
C0796,Lucía,Ramírez,Lucía Ramírez,36208088,102,Ciudad Autónoma de Buenos Aires,lucía.ramírez78@yahoo.com.ar,+54 9 11 9568 7525,2019-04-14,130243.75
C0797,Camila,Rodríguez,Camila Rodríguez,31818032,101,Buenos Aires,camila.rodríguez@speedy.com.ar,+54 9 11 8740 9258,2015-04-13,773271.99
C0798,Valeria,Ramírez,Valeria Ramírez,40527485,101,Buenos Aires,valeria.ramírez@outlook.com,+54 9 11 2526 2203,2017-03-09,63704.81
C0799,Laura,González,Laura González,31737814,102,Ciudad Autónoma de Buenos Aires,laura.gonzález@speedy.com.ar,+54 9 11 4735 1790,2023-10-18,105036.04
C0800,Luis,Benítez,Luis Benítez,33677524,104,Chaco,luis.benítez@hotmail.com,+54 9 11 7917 2657,2024-05-26,126765.15
C0801,Diego,Sosa,Diego Sosa,29949174,101,Buenos Aires,diego.sosa@gmail.com,+54 9 11 2347 4910,2021-04-02,93950.11
C0802,Carlos,Ruiz,Carlos Ruiz,29016527,102,Ciudad Autónoma de Buenos Aires,carlos.ruiz@fibertel.com.ar,+54 9 11 8374 5783,2023-07-02,149713.48
C0803,Gabriel,Díaz,Gabriel Díaz,25005571,101,Buenos Aires,gabriel.díaz@gmail.com,+54 9 11 3913 1820,2016-04-15,32065.23
C0804,Pablo,Sosa,Pablo Sosa,36137782,104,Chaco,pablo.sosa79@fibertel.com.ar,+54 9 11 9137 1826,2017-07-12,131245.34
C0805,Federico,Aguirre,Federico Aguirre,36891193,101,Buenos Aires,federico.aguirre95@fibertel.com.ar,+54 9 11 7639 9576,2017-01-28,775724.77
C0806,Valeria,Medina,Valeria Medina,28016596,118,Salta,valeria.medina@fibertel.com.ar,+54 9 11 9466 7995,2020-08-08,121700.42
C0807,Federico,González,Federico González,25053851,124,Tucumán,federico.gonzález@hotmail.com,+54 9 11 8554 9264,2016-04-13,108034.25
C0808,Matías,Flores,Matías Flores,28275963,101,Buenos Aires,matías.flores24@outlook.com,+54 9 11 4563 8148,2019-12-09,358785.82
C0809,Martín,Torres,Martín Torres,31715354,102,Ciudad Autónoma de Buenos Aires,martín.torres@yahoo.com.ar,+54 9 11 8328 9096,2025-07-05,110556.31
C0810,Valeria,González,Valeria González,26329310,106,Córdoba,valeria.gonzález@yahoo.com.ar,+54 9 11 8838 5196,2024-08-09,31074.54
C0811,Ana,Romero,Ana Romero,32866236,105,Chubut,ana.romero@hotmail.com,+54 9 11 4673 3113,2019-09-07,434227.92
C0812,Sofía,Flores,Sofía Flores,32447733,119,San Juan,sofía.flores@gmail.com,+54 9 11 1271 2337,2025-11-04,314002.59
C0813,Carolina,Sosa,Carolina Sosa,35032047,102,Ciudad Autónoma de Buenos Aires,carolina.sosa14@yahoo.com.ar,+54 9 11 8882 9664,2017-08-25,145818.81
C0814,Lucía,Benítez,Lucía Benítez,38533959,101,Buenos Aires,lucía.benítez@fibertel.com.ar,+54 9 11 3346 9873,2016-09-10,141035.32
C0815,María,Medina,María Medina,28482046,106,Córdoba,maría.medina@outlook.com,+54 9 11 8720 2954,2021-08-02,21384.65
C0816,Sofía,Fernández,Sofía Fernández,42062881,102,Ciudad Autónoma de Buenos Aires,sofía.fernández25@outlook.com,+54 9 11 6782 6677,2020-07-05,195374.81
C0817,Matías,Flores,Matías Flores,33932694,102,Ciudad Autónoma de Buenos Aires,matías.flores@yahoo.com.ar,+54 9 11 2850 5812,2017-12-23,26324.5
C0818,Gabriel,Rodríguez,Gabriel Rodríguez,42133826,102,Ciudad Autónoma de Buenos Aires,gabriel.rodríguez@fibertel.com.ar,+54 9 11 7267 7564,2021-02-22,102094.02
C0819,José,Aguirre,José Aguirre,40952332,102,Ciudad Autónoma de Buenos Aires,josé.aguirre@gmail.com,+54 9 11 5373 9989,2025-06-06,109525.51
C0820,Juan,Romero,Juan Romero,37196433,104,Chaco,juan.romero32@fibertel.com.ar,+54 9 11 1217 2210,2021-08-16,57414.72
C0821,Florencia,Romero,Florencia Romero,34682083,101,Buenos Aires,florencia.romero@gmail.com,+54 9 11 7290 5959,2023-05-07,37150.23
C0822,Gabriel,Martínez,Gabriel Martínez,39216768,101,Buenos Aires,gabriel.martínez@speedy.com.ar,+54 9 11 8940 5552,2020-02-18,58970.5
C0823,Carlos,Díaz,Carlos Díaz,43938198,102,Ciudad Autónoma de Buenos Aires,carlos.díaz@outlook.com,+54 9 11 4897 4013,2016-07-14,218110.33
C0824,Matías,Flores,Matías Flores,35562438,121,Santa Fe,matías.flores@gmail.com,+54 9 11 3862 9700,2017-12-09,757418.31
C0825,Ana,Benítez,Ana Benítez,34365597,101,Buenos Aires,ana.benítez@gmail.com,+54 9 11 4777 4921,2016-11-02,543822.83
C0826,Sofía,Fernández,Sofía Fernández,37115640,101,Buenos Aires,sofía.fernández@gmail.com,+54 9 11 2648 8119,2020-07-20,93075.31
C0827,Valeria,Martínez,Valeria Martínez,42853974,124,Tucumán,valeria.martínez@outlook.com,+54 9 11 1633 6883,2015-12-27,64778.62
C0828,Florencia,Medina,Florencia Medina,28496847,101,Buenos Aires,florencia.medina@fibertel.com.ar,+54 9 11 1415 6097,2015-09-12,297448.98
C0829,Matías,López,Matías López,28349031,110,Jujuy,matías.lópez@outlook.com,+54 9 11 8759 4162,2015-05-06,109319.53
C0830,Lucía,López,Lucía López,31832919,121,Santa Fe,lucía.lópez@fibertel.com.ar,+54 9 11 8868 2990,2020-07-31,26672.61
C0831,Sofía,Ruiz,Sofía Ruiz,33970950,102,Ciudad Autónoma de Buenos Aires,sofía.ruiz32@outlook.com,+54 9 11 2509 3380,2022-05-09,406049.92
C0832,Julieta,Flores,Julieta Flores,25842457,101,Buenos Aires,julieta.flores@speedy.com.ar,+54 9 11 1313 5666,2023-03-21,368788.82
C0833,Luis,Ruiz,Luis Ruiz,43795333,124,Tucumán,luis.ruiz@fibertel.com.ar,+54 9 11 8367 1105,2019-12-09,118763.66
C0834,Florencia,Pérez,Florencia Pérez,30042750,101,Buenos Aires,florencia.pérez@yahoo.com.ar,+54 9 11 4239 2092,2023-06-02,107162.7
C0835,Florencia,López,Florencia López,27297193,106,Córdoba,florencia.lópez@gmail.com,+54 9 11 5389 9754,2024-05-03,200215.86
C0836,Gabriel,Pérez,Gabriel Pérez,35301347,102,Ciudad Autónoma de Buenos Aires,gabriel.pérez@fibertel.com.ar,+54 9 11 6858 2469,2016-04-01,84729.74
C0837,Valeria,Medina,Valeria Medina,31602996,121,Santa Fe,valeria.medina@outlook.com,+54 9 11 8482 6666,2024-01-25,62645.24
C0838,Carlos,Ruiz,Carlos Ruiz,42436834,121,Santa Fe,carlos.ruiz@yahoo.com.ar,+54 9 11 8720 7038,2016-12-17,95402.74
C0839,Laura,Aguirre,Laura Aguirre,34087903,119,San Juan,laura.aguirre38@hotmail.com,+54 9 11 1666 9235,2025-06-06,321538.55
C0840,Laura,Fernández,Laura Fernández,32838526,121,Santa Fe,laura.fernández42@speedy.com.ar,+54 9 11 1985 1547,2022-02-17,100992.63
C0841,Valeria,Rodríguez,Valeria Rodríguez,29867338,101,Buenos Aires,valeria.rodríguez84@gmail.com,+54 9 11 6049 6332,2023-11-07,332376.53
C0842,Sofía,Rodríguez,Sofía Rodríguez,39096343,101,Buenos Aires,sofía.rodríguez@hotmail.com,+54 9 11 5016 6546,2025-02-21,27249.89
C0843,Pablo,Romero,Pablo Romero,40270693,102,Ciudad Autónoma de Buenos Aires,pablo.romero99@yahoo.com.ar,+54 9 11 3592 6632,2022-11-18,9342.07
C0844,Pablo,Ruiz,Pablo Ruiz,29685587,101,Buenos Aires,pablo.ruiz@yahoo.com.ar,+54 9 11 2119 3940,2016-10-26,7857.27
C0845,Carolina,Sosa,Carolina Sosa,34637958,118,Salta,carolina.sosa@gmail.com,+54 9 11 7441 3002,2023-07-15,37249.42
C0846,Julieta,Rodríguez,Julieta Rodríguez,32571486,110,Jujuy,julieta.rodríguez60@speedy.com.ar,+54 9 11 8985 2628,2019-09-18,28770.68
C0847,Julieta,Gómez,Julieta Gómez,43073146,101,Buenos Aires,julieta.gómez@speedy.com.ar,+54 9 11 3630 5385,2018-10-20,12910.48
C0848,Martín,Pérez,Martín Pérez,43598582,101,Buenos Aires,martín.pérez@speedy.com.ar,+54 9 11 3605 4356,2024-12-18,83336.95
C0849,Gabriel,Torres,Gabriel Torres,43642929,118,Salta,gabriel.torres@fibertel.com.ar,+54 9 11 2194 1918,2017-10-07,82680.14
C0850,Federico,López,Federico López,38546112,101,Buenos Aires,federico.lópez@fibertel.com.ar,+54 9 11 2142 1566,2016-01-27,539474.22
C0851,Juan,Ramírez,Juan Ramírez,36041520,106,Córdoba,juan.ramírez@yahoo.com.ar,+54 9 11 9763 4495,2017-07-13,88437.48
C0852,Valeria,Aguirre,Valeria Aguirre,35663886,116,Río Negro,valeria.aguirre@hotmail.com,+54 9 11 4862 8785,2015-07-24,48545.83
C0853,Florencia,Flores,Florencia Flores,38937912,101,Buenos Aires,florencia.flores@speedy.com.ar,+54 9 11 6149 9914,2018-12-15,375270.18
C0854,Matías,López,Matías López,36920984,113,Mendoza,matías.lópez@fibertel.com.ar,+54 9 11 4618 3648,2015-08-21,42588.94
C0855,Lucía,Flores,Lucía Flores,36923388,104,Chaco,lucía.flores@yahoo.com.ar,+54 9 11 5846 7361,2015-09-28,383833.52
C0856,Camila,Fernández,Camila Fernández,34345577,102,Ciudad Autónoma de Buenos Aires,camila.fernández@outlook.com,+54 9 11 7743 7053,2015-02-13,137074.93
C0857,Valeria,Martínez,Valeria Martínez,32234689,102,Ciudad Autónoma de Buenos Aires,valeria.martínez@yahoo.com.ar,+54 9 11 7012 9429,2021-08-08,604641.36
C0858,Martín,Romero,Martín Romero,36934640,110,Jujuy,martín.romero@yahoo.com.ar,+54 9 11 8661 2399,2024-08-08,386621.8
C0859,Martín,Martínez,Martín Martínez,44411677,102,Ciudad Autónoma de Buenos Aires,martín.martínez@hotmail.com,+54 9 11 4566 3500,2025-10-26,28402.49
C0860,Julieta,López,Julieta López,26822168,101,Buenos Aires,julieta.lópez@hotmail.com,+54 9 11 1991 6206,2020-01-01,18304.36
C0861,Carolina,Benítez,Carolina Benítez,33419109,121,Santa Fe,carolina.benítez12@hotmail.com,+54 9 11 5905 7823,2022-12-04,5980.63
C0862,Valeria,Torres,Valeria Torres,33855263,101,Buenos Aires,valeria.torres25@fibertel.com.ar,+54 9 11 1790 2306,2019-06-22,149978.97
C0863,Martín,Benítez,Martín Benítez,35344817,106,Córdoba,martín.benítez92@gmail.com,+54 9 11 8711 5312,2017-01-09,67629.39
C0864,Luis,Romero,Luis Romero,37911944,101,Buenos Aires,luis.romero@speedy.com.ar,+54 9 11 8454 9459,2021-09-21,117589.22
C0865,Julieta,López,Julieta López,29733935,101,Buenos Aires,julieta.lópez49@hotmail.com,+54 9 11 6969 9294,2022-09-22,108523.69
C0866,Julieta,Martínez,Julieta Martínez,40076068,102,Ciudad Autónoma de Buenos Aires,julieta.martínez96@yahoo.com.ar,+54 9 11 1978 3472,2020-02-19,144902.18
C0867,Ana,Herrera,Ana Herrera,41256179,102,Ciudad Autónoma de Buenos Aires,ana.herrera28@outlook.com,+54 9 11 2621 2224,2022-11-17,138301.82
C0868,Gabriel,Medina,Gabriel Medina,27178109,119,San Juan,gabriel.medina@hotmail.com,+54 9 11 6092 6425,2017-09-26,79813.98
C0869,Carolina,Ramírez,Carolina Ramírez,28592754,118,Salta,carolina.ramírez@fibertel.com.ar,+54 9 11 1722 4111,2017-04-16,32660.31
C0870,Sofía,Ruiz,Sofía Ruiz,30604729,102,Ciudad Autónoma de Buenos Aires,sofía.ruiz54@speedy.com.ar,+54 9 11 5796 4400,2022-09-16,74893.39
C0871,Camila,Rodríguez,Camila Rodríguez,33258949,102,Ciudad Autónoma de Buenos Aires,camila.rodríguez73@hotmail.com,+54 9 11 9790 1095,2015-01-10,119012.59
C0872,Lucía,Díaz,Lucía Díaz,32317726,101,Buenos Aires,lucía.díaz@outlook.com,+54 9 11 4830 5530,2017-03-20,4024404.52
C0873,Carolina,Pérez,Carolina Pérez,34820680,115,Neuquén,carolina.pérez@outlook.com,+54 9 11 7641 4024,2024-10-08,228020.45
C0874,Pablo,Aguirre,Pablo Aguirre,26548346,109,Formosa,pablo.aguirre@speedy.com.ar,+54 9 11 9570 6172,2018-07-10,67316.51
C0875,Julieta,Ramírez,Julieta Ramírez,33172358,102,Ciudad Autónoma de Buenos Aires,julieta.ramírez@outlook.com,+54 9 11 9448 7180,2022-03-18,50610.46
C0876,Carolina,Sosa,Carolina Sosa,35212295,122,Santiago del Estero,carolina.sosa@gmail.com,+54 9 11 9948 5028,2024-05-13,110130.15
C0877,Gabriel,Sosa,Gabriel Sosa,36295979,101,Buenos Aires,gabriel.sosa93@hotmail.com,+54 9 11 3561 8103,2025-04-16,15864.15
C0878,Sofía,Díaz,Sofía Díaz,42942398,101,Buenos Aires,sofía.díaz@speedy.com.ar,+54 9 11 4059 4947,2022-11-21,43820.46
C0879,José,Ruiz,José Ruiz,25570433,101,Buenos Aires,josé.ruiz@gmail.com,+54 9 11 7480 5912,2017-06-07,39714.92
C0880,Carolina,Romero,Carolina Romero,29373250,102,Ciudad Autónoma de Buenos Aires,carolina.romero@speedy.com.ar,+54 9 11 3835 6618,2015-05-31,71576.6
C0881,Luis,Gómez,Luis Gómez,39407890,102,Ciudad Autónoma de Buenos Aires,luis.gómez@yahoo.com.ar,+54 9 11 2849 1431,2023-08-25,132292.64
C0882,Juan,Sánchez,Juan Sánchez,32334791,101,Buenos Aires,juan.sánchez63@outlook.com,+54 9 11 6415 8035,2025-10-02,101592.28
C0883,Laura,Acosta,Laura Acosta,40748867,101,Buenos Aires,laura.acosta@outlook.com,+54 9 11 8694 3826,2022-09-28,12012.19
C0884,Juan,Acosta,Juan Acosta,37069663,101,Buenos Aires,juan.acosta@yahoo.com.ar,+54 9 11 9297 5086,2025-07-07,130690.13
C0885,Martín,Sánchez,Martín Sánchez,28079101,107,Corrientes,martín.sánchez@yahoo.com.ar,+54 9 11 6965 8680,2021-04-24,56955.06
C0886,Juan,Romero,Juan Romero,29736205,113,Mendoza,juan.romero@fibertel.com.ar,+54 9 11 2379 2683,2015-04-03,57072.64
C0887,Martín,Ramírez,Martín Ramírez,31953950,121,Santa Fe,martín.ramírez@fibertel.com.ar,+54 9 11 5029 4353,2017-11-09,35208.86
C0888,Diego,Sosa,Diego Sosa,39430274,102,Ciudad Autónoma de Buenos Aires,diego.sosa@speedy.com.ar,+54 9 11 3564 9781,2018-01-06,168379.99
C0889,José,González,José González,31722300,102,Ciudad Autónoma de Buenos Aires,josé.gonzález@speedy.com.ar,+54 9 11 9266 9590,2015-07-28,261227.16
C0890,Martín,Fernández,Martín Fernández,33258947,101,Buenos Aires,martín.fernández99@gmail.com,+54 9 11 7799 2903,2018-04-12,6583.17
C0891,Sofía,Sosa,Sofía Sosa,40073181,110,Jujuy,sofía.sosa46@hotmail.com,+54 9 11 1819 4719,2018-01-21,477808.74
C0892,Federico,Herrera,Federico Herrera,25508312,121,Santa Fe,federico.herrera@outlook.com,+54 9 11 2490 4944,2023-03-16,217684.54
C0893,Valeria,Acosta,Valeria Acosta,25341228,103,Catamarca,valeria.acosta@fibertel.com.ar,+54 9 11 8575 4631,2020-01-18,93155.13
C0894,Luis,Ramírez,Luis Ramírez,25299885,101,Buenos Aires,luis.ramírez@speedy.com.ar,+54 9 11 4031 5786,2022-07-20,9741.36
C0895,Martín,Romero,Martín Romero,28211953,118,Salta,martín.romero58@outlook.com,+54 9 11 6288 7490,2017-03-14,85207.05
C0896,Florencia,Aguirre,Florencia Aguirre,25026678,108,Entre Ríos,florencia.aguirre31@speedy.com.ar,+54 9 11 9366 9411,2019-01-15,111195.17
C0897,Gabriel,Gómez,Gabriel Gómez,44812379,113,Mendoza,gabriel.gómez@fibertel.com.ar,+54 9 11 7927 8541,2019-02-12,47316.11
C0898,Pablo,Rodríguez,Pablo Rodríguez,26881006,106,Córdoba,pablo.rodríguez75@fibertel.com.ar,+54 9 11 6395 1033,2022-02-22,17040.21
C0899,María,González,María González,38295344,101,Buenos Aires,maría.gonzález@fibertel.com.ar,+54 9 11 2054 8660,2025-02-27,129981.47
C0900,Valeria,Herrera,Valeria Herrera,28674878,101,Buenos Aires,valeria.herrera20@speedy.com.ar,+54 9 11 4299 7755,2016-10-27,99633.3
C0901,Gabriel,Fernández,Gabriel Fernández,25176799,116,Río Negro,gabriel.fernández@yahoo.com.ar,+54 9 11 6157 4243,2020-01-23,358041.23
C0902,María,Sosa,María Sosa,25980064,114,Misiones,maría.sosa66@yahoo.com.ar,+54 9 11 6389 9780,2023-08-26,98058.87
C0903,Carlos,Sosa,Carlos Sosa,38788177,102,Ciudad Autónoma de Buenos Aires,carlos.sosa@gmail.com,+54 9 11 5235 9546,2015-08-18,63070.0
C0904,Juan,Gómez,Juan Gómez,27501272,116,Río Negro,juan.gómez@outlook.com,+54 9 11 7142 3047,2018-08-29,728111.9
C0905,Martín,Díaz,Martín Díaz,28396888,101,Buenos Aires,martín.díaz40@gmail.com,+54 9 11 4050 1884,2021-10-24,403467.61
C0906,Ana,Martínez,Ana Martínez,27117642,104,Chaco,ana.martínez18@speedy.com.ar,+54 9 11 3759 4292,2025-09-22,80159.08
C0907,Camila,Medina,Camila Medina,27706553,102,Ciudad Autónoma de Buenos Aires,camila.medina@outlook.com,+54 9 11 9740 9625,2019-08-11,2418712.2
C0908,Camila,Torres,Camila Torres,29144558,122,Santiago del Estero,camila.torres@outlook.com,+54 9 11 9718 7940,2024-02-02,67887.01
C0909,Laura,Gómez,Laura Gómez,28120028,102,Ciudad Autónoma de Buenos Aires,laura.gómez@gmail.com,+54 9 11 4013 9443,2022-03-06,31729.08
C0910,Pablo,Medina,Pablo Medina,42187699,102,Ciudad Autónoma de Buenos Aires,pablo.medina@hotmail.com,+54 9 11 5509 9624,2023-08-20,120076.45
C0911,Matías,Romero,Matías Romero,43233033,108,Entre Ríos,matías.romero96@yahoo.com.ar,+54 9 11 2804 7293,2015-01-19,258086.73
C0912,Matías,Sánchez,Matías Sánchez,26215321,121,Santa Fe,matías.sánchez@yahoo.com.ar,+54 9 11 3077 6157,2025-01-20,190331.95
C0913,Luis,Martínez,Luis Martínez,40033195,101,Buenos Aires,luis.martínez@speedy.com.ar,+54 9 11 2005 7537,2020-12-29,564847.5
C0914,Julieta,López,Julieta López,30270439,102,Ciudad Autónoma de Buenos Aires,julieta.lópez@yahoo.com.ar,+54 9 11 6632 1620,2018-11-28,451530.47
C0915,María,Ramírez,María Ramírez,32848633,101,Buenos Aires,maría.ramírez62@fibertel.com.ar,+54 9 11 8375 7590,2015-04-07,556969.43
C0916,Sofía,Flores,Sofía Flores,35981502,101,Buenos Aires,sofía.flores@speedy.com.ar,+54 9 11 8804 4722,2018-02-11,741224.46
C0917,Diego,Ruiz,Diego Ruiz,39803077,108,Entre Ríos,diego.ruiz14@speedy.com.ar,+54 9 11 5036 7027,2019-12-16,61126.83
C0918,Carlos,Romero,Carlos Romero,32574447,102,Ciudad Autónoma de Buenos Aires,carlos.romero36@gmail.com,+54 9 11 5417 5193,2015-12-28,401932.53
C0919,Julieta,Sosa,Julieta Sosa,31526776,101,Buenos Aires,julieta.sosa16@outlook.com,+54 9 11 8594 6640,2024-08-24,31481.78
C0920,Federico,Fernández,Federico Fernández,40581088,102,Ciudad Autónoma de Buenos Aires,federico.fernández@speedy.com.ar,+54 9 11 3087 8751,2024-04-25,171616.33
C0921,José,Romero,José Romero,43023342,115,Neuquén,josé.romero@speedy.com.ar,+54 9 11 3594 3021,2024-12-19,258130.12
C0922,Luis,González,Luis González,26900182,103,Catamarca,luis.gonzález63@hotmail.com,+54 9 11 7984 1771,2018-05-06,104935.45
C0923,Carlos,Medina,Carlos Medina,44698055,101,Buenos Aires,carlos.medina@yahoo.com.ar,+54 9 11 7791 8826,2016-04-11,113635.57
C0924,Gabriel,González,Gabriel González,39795131,102,Ciudad Autónoma de Buenos Aires,gabriel.gonzález@outlook.com,+54 9 11 5214 3310,2016-09-05,80097.77
C0925,Federico,Sánchez,Federico Sánchez,25073165,101,Buenos Aires,federico.sánchez@hotmail.com,+54 9 11 5645 3715,2024-02-13,197670.96
C0926,Ana,Ramírez,Ana Ramírez,43876125,110,Jujuy,ana.ramírez@gmail.com,+54 9 11 9290 4963,2017-08-08,20017.94
C0927,Ana,Sánchez,Ana Sánchez,39774266,101,Buenos Aires,ana.sánchez@outlook.com,+54 9 11 8250 7995,2019-08-25,22045.92
C0928,Lucía,Benítez,Lucía Benítez,40480642,101,Buenos Aires,lucía.benítez@speedy.com.ar,+54 9 11 5359 2079,2020-12-07,122746.45
C0929,Diego,Ramírez,Diego Ramírez,41888746,102,Ciudad Autónoma de Buenos Aires,diego.ramírez18@yahoo.com.ar,+54 9 11 9336 2492,2015-06-12,44158.24
C0930,Martín,Sánchez,Martín Sánchez,35273666,124,Tucumán,martín.sánchez@fibertel.com.ar,+54 9 11 8324 2060,2020-12-02,24194.21
C0931,Lucía,Benítez,Lucía Benítez,26464418,116,Río Negro,lucía.benítez@speedy.com.ar,+54 9 11 7358 3564,2022-12-31,103671.56
C0932,Carlos,Rodríguez,Carlos Rodríguez,40437676,109,Formosa,carlos.rodríguez@speedy.com.ar,+54 9 11 8312 6020,2021-07-20,96852.52
C0933,Lucía,Benítez,Lucía Benítez,43998259,101,Buenos Aires,lucía.benítez@yahoo.com.ar,+54 9 11 2400 8125,2021-09-20,87552.97
C0934,Valeria,Martínez,Valeria Martínez,43497980,101,Buenos Aires,valeria.martínez@speedy.com.ar,+54 9 11 7222 9409,2017-04-25,55248.01
C0935,Valeria,González,Valeria González,29056542,121,Santa Fe,valeria.gonzález@fibertel.com.ar,+54 9 11 3362 4396,2022-04-07,563018.2
C0936,Diego,Flores,Diego Flores,40594126,102,Ciudad Autónoma de Buenos Aires,diego.flores@gmail.com,+54 9 11 3345 4141,2024-10-05,147527.25
C0937,Florencia,Ruiz,Florencia Ruiz,35461133,102,Ciudad Autónoma de Buenos Aires,florencia.ruiz@yahoo.com.ar,+54 9 11 2606 9788,2024-07-06,35944.7
C0938,Luis,Pérez,Luis Pérez,43417375,101,Buenos Aires,luis.pérez@yahoo.com.ar,+54 9 11 6815 1095,2016-10-13,85866.73
C0939,Federico,González,Federico González,32958167,102,Ciudad Autónoma de Buenos Aires,federico.gonzález85@speedy.com.ar,+54 9 11 7171 6824,2015-02-22,115953.58
